FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
2015,Belgium,BE,Member State,Member State,10969000,0,0,0,0,0,0,0
2015,Bonne L. Domroe,ZPRV,Private Donors,Private Donors,40,0,0,0,0,0,0,0
2015,Cote d'Ivoire,CI,Member State,Member State,10000,0,0,0,0,0,0,0
2015,Canada,CA,Member State,Member State,24418604.65,0,0,0,0,0,0,0
2015,Chile,CL,Member State,Member State,30000,0,0,0,0,0,0,0
2015,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2015,CIGNA,ZPRV,Private Donors,Private Donors,50000,0,0,0,0,0,0,0
2015,Colombia,CO,Member State,Member State,235000,0,0,0,0,0,0,0
2015,Coloplast,ZPRV,Private Donors,Private Donors,15000,0,0,0,0,0,0,0
2015,Cyprus,CY,Member State,Member State,13780,0,0,0,0,0,0,0
2015,Denmark,DK,Member State,Member State,14556040.76,0,0,0,0,0,0,0
2015,Djibouti,DJ,Member State,Member State,0,0,0,0,0,0,0,0
2015,Estonia,EE,Member State,Member State,125100,0,0,0,0,0,0,0
2015,Finland,FI,Member State,Member State,7770000,0,0,0,0,0,0,0
2015,Germany,DE,Member State,Member State,43255180.73,0,0,0,0,0,0,0
2015,Guyana,GY,Member State,Member State,2179.18,0,0,0,0,0,0,0
2015,Iceland,IS,Member State,Member State,100000,0,0,0,0,0,0,0
2015,India,IN,Member State,Member State,500000,0,0,0,0,0,0,0
2015,Indonesia,ID,Member State,Member State,200000,0,0,0,0,0,0,0
2015,International Maritime Orgnization (IMO),RLA,RLA,RLA,17692.49,0,0,0,0,0,0,0
2015,Ireland,IE,Member State,Member State,12212000,0,0,0,0,0,0,0
2015,Italy,IT,Member State,Member State,1104500,0,0,0,0,0,0,0
2015,Japan,JP,Member State,Member State,1402809,0,0,0,0,0,0,0
2015,KK Wind Solutions,ZPRV,Private Donors,Private Donors,1506.32,0,0,0,0,0,0,0
2015,Korea,KR,Member State,Member State,4500000,0,0,0,0,0,0,0
2015,Kuwait,KW,Member State,Member State,1000000,0,0,0,0,0,0,0
2015,Liechtenstein,LI,Member State,Member State,271768.67,0,0,0,0,0,0,0
2015,Lithuania,LT,Member State,Member State,21655.46,0,0,0,0,0,0,0
2015,Luxembourg,LU,Member State,Member State,4277200,0,0,0,0,0,0,0
2015,Malaysia,MY,Member State,Member State,50000,0,0,0,0,0,0,0
2015,Mexico,MX,Member State,Member State,250000,0,0,0,0,0,0,0
2015,Monaco,MC,Member State,Member State,52303.5,0,0,0,0,0,0,0
2015,Myanmar,MM,Member State,Member State,10000,0,0,0,0,0,0,0
2015,Netherlands,NL,Member State,Member State,59169000,0,0,0,0,0,0,0
2015,New Zealand,NZ,Member State,Member State,2337600,0,0,0,0,0,0,0
2015,Nigerian Economic Summit Group LTD,ZPRV,Private Donors,Private Donors,1000,0,0,0,0,0,0,0
2015,Norway,NO,Member State,Member State,48983512.05,0,0,0,0,0,0,0
2015,Pakistan,PK,Member State,Member State,10000,0,0,0,0,0,0,0
2015,Peru,PE,Member State,Member State,4166.66,0,0,0,0,0,0,0
2015,Philippines,PH,Member State,Member State,10000,0,0,0,0,0,0,0
2015,Poland,PL,Member State,Member State,204823,0,0,0,0,0,0,0
2015,Portugal,PT,Member State,Member State,59034.05,0,0,0,0,0,0,0
2015,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,99755.58,0,0,0,0,0,0,0
2015,Russian Federation,RU,Member State,Member State,1500000,0,0,0,0,0,0,0
2015,San Marino,SM,Member State,Member State,2266,0,0,0,0,0,0,0
2015,Saudi Arabia,SA,Member State,Member State,150000,0,0,0,0,0,0,0
2015,Serbia,RS,Member State,Member State,5000,0,0,0,0,0,0,0
2015,Singapore,SG,Member State,Member State,50000,0,0,0,0,0,0,0
2015,South Africa,ZA,Member State,Member State,172562.55,0,0,0,0,0,0,0
2015,Sovereign Military Order of Malta,Observer,Observer,Observer,5000,0,0,0,0,0,0,0
2015,Spain,ES,Member State,Member State,2185792.35,0,0,0,0,0,0,0
2015,Stephanie Loose,ZPRV,Private Donors,Private Donors,500.9,0,0,0,0,0,0,0
2015,Sweden,SE,Member State,Member State,52331717.07,0,0,0,0,0,0,0
2015,Switzerland,CH,Member State,Member State,10354726.73,0,0,0,0,0,0,0
2015,Thailand,TH,Member State,Member State,20000,0,0,0,0,0,0,0
2015,Trinidad and Tobago,TT,Member State,Member State,20000,0,0,0,0,0,0,0
2015,Turkey,TR,Member State,Member State,450000,0,0,0,0,0,0,0
2015,United Arab Emirates,AE,Member State,Member State,1000000,0,0,0,0,0,0,0
2015,United Kingdom,GB,Member State,Member State,83200500,0,0,0,0,0,0,0
2015,United States of America,US,Member State,Member State,3000000,0,0,0,0,0,0,0
2015,Vietnam,VN,Member State,Member State,10000,0,0,0,0,0,0,0
2015,"ZIV Aplicaciones y Tecnología, S.L. ",ZPRV,Private Donors,Private Donors,2438.35,0,0,0,0,0,0,0
2016,Albania,AL,Member State,Member State,0,0,0,0,0,0,0,0
2016,Andorra,AD,Member State,Member State,16633.5,0,0,0,0,0,0,0
2016,Argentina,AR,Member State,Member State,60000,0,0,0,0,0,0,0
2016,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2016,Australia,AU,Member State,Member State,7575664.8,0,0,0,0,0,0,0
2016,Bangladesh,BD,Member State,Member State,5000,0,0,0,0,0,0,0
2016,Belgian Government of Flanders,RLA,RLA,RLA,648960,0,0,0,0,0,0,0
2016,Belgium,BE,Member State,Member State,11312000,0,0,0,0,0,0,0
2016,Canada,CA,Member State,Member State,22624086.19,0,0,0,0,0,0,0
2016,Chile,CL,Member State,Member State,30000,0,0,0,0,0,0,0
2016,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2016,Cyprus,CY,Member State,Member State,13910,0,0,0,0,0,0,0
2016,Denmark,DK,Member State,Member State,15328254.57,0,0,0,0,0,0,0
2016,Djibouti,DJ,Member State,Member State,0,0,0,0,0,0,0,0
2016,Estonia,EE,Member State,Member State,109780,0,0,0,0,0,0,0
2016,Finland,FI,Member State,Member State,7716100,0,0,0,0,0,0,0
2016,Germany,DE,Member State,Member State,55895000,0,0,0,0,0,0,0
2016,Guyana,GY,Member State,Member State,2179.18,0,0,0,0,0,0,0
2016,Iceland,IS,Member State,Member State,300000,0,0,0,0,0,0,0
2016,India,IN,Member State,Member State,500000,0,0,0,0,0,0,0
2016,Indonesia,ID,Member State,Member State,200000,0,0,0,0,0,0,0
2016,Iraq,IQ,Member State,Member State,5000,0,0,0,0,0,0,0
2016,Ireland,IE,Member State,Member State,13783925,0,0,0,0,0,0,0
2016,Italy,IT,Member State,Member State,2239600,0,0,0,0,0,0,0
2016,Japan,JP,Member State,Member State,1285908,0,0,0,0,0,0,0
2016,Kazakhstan,KZ,Member State,Member State,10000,0,0,0,0,0,0,0
2016,Korea,KR,Member State,Member State,4000000,0,0,0,0,0,0,0
2016,Kuwait,KW,Member State,Member State,1000000,0,0,0,0,0,0,0
2016,Liechtenstein,LI,Member State,Member State,204729.25,0,0,0,0,0,0,0
2016,Luxembourg,LU,Member State,Member State,4762350,0,0,0,0,0,0,0
2016,Monaco,MC,Member State,Member State,57015.05,0,0,0,0,0,0,0
2016,Mongolia,MN,Member State,Member State,10000,0,0,0,0,0,0,0
2016,Montenegro,ME,Member State,Member State,2000,0,0,0,0,0,0,0
2016,Myanmar,MM,Member State,Member State,10000,0,0,0,0,0,0,0
2016,Netherlands,NL,Member State,Member State,60522000,0,0,0,0,0,0,0
2016,New Zealand,NZ,Member State,Member State,2026200,0,0,0,0,0,0,0
2016,Norway,NO,Member State,Member State,44493615.85,0,0,0,0,0,0,0
2016,Pakistan,PK,Member State,Member State,10000,0,0,0,0,0,0,0
2016,Peru,PE,Member State,Member State,3972.91,0,0,0,0,0,0,0
2016,Philippines,PH,Member State,Member State,5000,0,0,0,0,0,0,0
2016,Portugal,PT,Member State,Member State,54650,0,0,0,0,0,0,0
2016,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,19631.9,0,0,0,0,0,0,0
2016,Russian Federation,RU,Member State,Member State,1500000,0,0,0,0,0,0,0
2016,Saudi Arabia,SA,Member State,Member State,150000,0,0,0,0,0,0,0
2016,Singapore,SG,Member State,Member State,50000,0,0,0,0,0,0,0
2016,South Africa,ZA,Member State,Member State,428878,0,0,0,0,0,0,0
2016,Sovereign Military Order of Malta,Observer,Observer,Observer,5000,0,0,0,0,0,0,0
2016,Spain,ES,Member State,Member State,2245000,0,0,0,0,0,0,0
2016,Sweden,SE,Member State,Member State,82078120.59,0,0,0,0,0,0,0
2016,Switzerland,CH,Member State,Member State,8175020.71,0,0,0,0,0,0,0
2016,Thailand,TH,Member State,Member State,20000,0,0,0,0,0,0,0
2016,Turkey,TR,Member State,Member State,450000,0,0,0,0,0,0,0
2016,United Arab Emirates,AE,Member State,Member State,1000000,0,0,0,0,0,0,0
2016,United Kingdom,GB,Member State,Member State,69901837.5,0,0,0,0,0,0,0
2016,United States of America,US,Member State,Member State,3000000,0,0,0,0,0,0,0
2016,Vietnam,VN,Member State,Member State,10000,0,0,0,0,0,0,0
2017,Al Jisr Foundation,ZPRV,Private Donors,Private Donors,250000,0,0,0,0,0,0,0
2017,Andorra,AD,Member State,Member State,23866.52,0,0,0,0,0,0,0
2017,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2017,Australia,AU,Member State,Member State,8226873.82,0,0,0,0,0,0,0
2017,Belgian Government of Flanders,RLA,RLA,RLA,625860,0,0,0,0,0,0,0
2017,Belgium,BE,Member State,Member State,13963750,0,0,0,0,0,0,0
2017,Bhutan,BT,Member State,Member State,1500,0,0,0,0,0,0,0
2017,Bulgaria,BG,Member State,Member State,20000,0,0,0,0,0,0,0
2017,Cote d'Ivoire,CI,Member State,Member State,10000,0,0,0,0,0,0,0
2017,Canada,CA,Member State,Member State,21844119.18,0,0,0,0,0,0,0
2017,Chile,CL,Member State,Member State,40000,0,0,0,0,0,0,0
2017,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2017,Colombia,CO,Member State,Member State,112500,0,0,0,0,0,0,0
2017,Cyprus,CY,Member State,Member State,11662,0,0,0,0,0,0,0
2017,Czech Republic,CZ,Member State,Member State,38170.85,0,0,0,0,0,0,0
2017,Denmark,DK,Member State,Member State,14233862.36,0,0,0,0,0,0,0
2017,Estonia,EE,Member State,Member State,106220,0,0,0,0,0,0,0
2017,Finland,FI,Member State,Member State,7511000,0,0,0,0,0,0,0
2017,Germany,DE,Member State,Member State,82786000,0,0,0,0,0,0,0
2017,Iceland,IS,Member State,Member State,765714.33,0,0,0,0,0,0,0
2017,India,IN,Member State,Member State,500000,0,0,0,0,0,0,0
2017,Indonesia,ID,Member State,Member State,220000,0,0,0,0,0,0,0
2017,Ireland,IE,Member State,Member State,23900000,0,0,0,0,0,0,0
2017,Italy,IT,Member State,Member State,2470400,0,0,0,0,0,0,0
2017,Japan,JP,Member State,Member State,1402809,0,0,0,0,0,0,0
2017,Kazakhstan,KZ,Member State,Member State,50000,0,0,0,0,0,0,0
2017,Korea,KR,Member State,Member State,4000000,0,0,0,0,0,0,0
2017,Kuwait,KW,Member State,Member State,1000000,0,0,0,0,0,0,0
2017,Liechtenstein,LI,Member State,Member State,200541.46,0,0,0,0,0,0,0
2017,Lithuania,LT,Member State,Member State,21734,0,0,0,0,0,0,0
2017,Luxembourg,LU,Member State,Member State,4872780,0,0,0,0,0,0,0
2017,Monaco,MC,Member State,Member State,52428.45,0,0,0,0,0,0,0
2017,Mongolia,MN,Member State,Member State,0,0,0,0,0,0,0,0
2017,Myanmar,MM,Member State,Member State,10000,0,0,0,0,0,0,0
2017,Netherlands,NL,Member State,Member State,71266300,0,0,0,0,0,0,0
2017,New Zealand,NZ,Member State,Member State,2176800,0,0,0,0,0,0,0
2017,Norway,NO,Member State,Member State,53066570.04,0,0,0,0,0,0,0
2017,Pakistan,PK,Member State,Member State,10000,0,0,0,0,0,0,0
2017,Peru,PE,Member State,Member State,4006.07,0,0,0,0,0,0,0
2017,Philippines,PH,Member State,Member State,50000,0,0,0,0,0,0,0
2017,Portugal,PT,Member State,Member State,104110,0,0,0,0,0,0,0
2017,"Private donations outside UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,6854.53,0,0,0,0,0,0,0
2017,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,51088.2,0,0,0,0,0,0,0
2017,Qatar,QA,Member State,Member State,1000000,0,0,0,0,0,0,0
2017,Russian Federation,RU,Member State,Member State,1500000,0,0,0,0,0,0,0
2017,San Marino,SM,Member State,Member State,2487,0,0,0,0,0,0,0
2017,Saudi Arabia,SA,Member State,Member State,150000,0,0,0,0,0,0,0
2017,Singapore,SG,Member State,Member State,50000,0,0,0,0,0,0,0
2017,Slovakia,SK,Member State,Member State,60155,0,0,0,0,0,0,0
2017,South Africa,ZA,Member State,Member State,487257,0,0,0,0,0,0,0
2017,Sovereign Military Order of Malta,Observer,Observer,Observer,1000,0,0,0,0,0,0,0
2017,Spain,ES,Member State,Member State,3475600,0,0,0,0,0,0,0
2017,Sri Lanka,LK,Member State,Member State,5000,0,0,0,0,0,0,0
2017,Sweden,SE,Member State,Member State,75978438.04,0,0,0,0,0,0,0
2017,Switzerland,CH,Member State,Member State,6041234.58,0,0,0,0,0,0,0
2017,Thailand,TH,Member State,Member State,20000,0,0,0,0,0,0,0
2017,Turkey,TR,Member State,Member State,450000,0,0,0,0,0,0,0
2017,United Arab Emirates,AE,Member State,Member State,1250000,0,0,0,0,0,0,0
2017,United Kingdom,GB,Member State,Member State,102619750,0,0,0,0,0,0,0
2017,United States of America,US,Member State,Member State,5000000,0,0,0,0,0,0,0
2017,Vietnam,VN,Member State,Member State,10000,0,0,0,0,0,0,0
2017,Waterloo Foundation,ZPRV,Private Donors,Private Donors,13192.61,0,0,0,0,0,0,0
2018,Al Jisr Foundation,ZPRV,Private Donors,Private Donors,250000,0,0,0,0,0,0,0
2018,Algeria,DZ,Member State,Member State,10000,0,0,0,0,0,0,0
2018,Andorra,AD,Member State,Member State,17735.1,0,0,0,0,0,0,0
2018,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2018,Australia,AU,Member State,Member State,8643721.52,0,0,0,0,0,0,0
2018,Azerbaijan,AZ,Member State,Member State,20000,0,0,0,0,0,0,0
2018,Bangladesh,BD,Member State,Member State,10000,0,0,0,0,0,0,0
2018,Belgian Government of Flanders,RLA,RLA,RLA,707040,0,0,0,0,0,0,0
2018,Belgium,BE,Member State,Member State,14717500,0,0,0,0,0,0,0
2018,Bhutan,BT,Member State,Member State,1500,0,0,0,0,0,0,0
2018,Bulgaria,BG,Member State,Member State,20000,0,0,0,0,0,0,0
2018,Cote d'Ivoire,CI,Member State,Member State,10000,0,0,0,0,0,0,0
2018,Canada,CA,Member State,Member State,22762465.16,0,0,0,0,0,0,0
2018,Catalan Agency for Development Cooperation,RLA,RLA,RLA,282800,0,0,0,0,0,0,0
2018,Chile,CL,Member State,Member State,30000,0,0,0,0,0,0,0
2018,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2018,Czech Republic,CZ,Member State,Member State,175173.69,0,0,0,0,0,0,0
2018,Denmark,DK,Member State,Member State,21452655.07,0,0,0,0,0,0,0
2018,Estonia,EE,Member State,Member State,117840,0,0,0,0,0,0,0
2018,Finland,FI,Member State,Member State,8626800,0,0,0,0,0,0,0
2018,Germany,DE,Member State,Member State,109560500,0,0,0,0,0,0,0
2018,Guyana,GY,Member State,Member State,2179.18,0,0,0,0,0,0,0
2018,Iceland,IS,Member State,Member State,495785.82,0,0,0,0,0,0,0
2018,Indonesia,ID,Member State,Member State,220000,0,0,0,0,0,0,0
2018,Iraq,IQ,Member State,Member State,10000,0,0,0,0,0,0,0
2018,Ireland,IE,Member State,Member State,14064800,0,0,0,0,0,0,0
2018,Italy,IT,Member State,Member State,2949000,0,0,0,0,0,0,0
2018,Japan,JP,Member State,Member State,1360714,0,0,0,0,0,0,0
2018,Kazakhstan,KZ,Member State,Member State,50000,0,0,0,0,0,0,0
2018,Korea,KR,Member State,Member State,4000000,0,0,0,0,0,0,0
2018,Kuwait,KW,Member State,Member State,1000000,0,0,0,0,0,0,0
2018,Liechtenstein,LI,Member State,Member State,213538.33,0,0,0,0,0,0,0
2018,Lithuania,LT,Member State,Member State,22900,0,0,0,0,0,0,0
2018,Luxembourg,LU,Member State,Member State,5874592.5,0,0,0,0,0,0,0
2018,Monaco,MC,Member State,Member State,123080,0,0,0,0,0,0,0
2018,Mongolia,MN,Member State,Member State,10000,0,0,0,0,0,0,0
2018,Myanmar,MM,Member State,Member State,10000,0,0,0,0,0,0,0
2018,Netherlands,NL,Member State,Member State,65472000,0,0,0,0,0,0,0
2018,New Zealand,NZ,Member State,Member State,2194500,0,0,0,0,0,0,0
2018,Norway,NO,Member State,Member State,55283544.3,0,0,0,0,0,0,0
2018,Philippines,PH,Member State,Member State,50000,0,0,0,0,0,0,0
2018,Portugal,PT,Member State,Member State,118250,0,0,0,0,0,0,0
2018,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,41523.89,0,0,0,0,0,0,0
2018,Qatar,QA,Member State,Member State,1000000,0,0,0,0,0,0,0
2018,Russian Federation,RU,Member State,Member State,1500000,0,0,0,0,0,0,0
2018,Saudi Arabia,SA,Member State,Member State,150000,0,0,0,0,0,0,0
2018,Singapore,SG,Member State,Member State,50000,0,0,0,0,0,0,0
2018,Slovakia,SK,Member State,Member State,34365,0,0,0,0,0,0,0
2018,Spain,ES,Member State,Member State,3466100,0,0,0,0,0,0,0
2018,Sri Lanka,LK,Member State,Member State,5000,0,0,0,0,0,0,0
2018,Sweden,SE,Member State,Member State,85127752.87,0,0,0,0,0,0,0
2018,Switzerland,CH,Member State,Member State,6164144.14,0,0,0,0,0,0,0
2018,Thailand,TH,Member State,Member State,20000,0,0,0,0,0,0,0
2018,Turkey,TR,Member State,Member State,400000,0,0,0,0,0,0,0
2018,United Arab Emirates,AE,Member State,Member State,1500000,0,0,0,0,0,0,0
2018,United Kingdom,GB,Member State,Member State,114323552.5,0,0,0,0,0,0,0
2018,United States of America,US,Member State,Member State,0,0,0,0,0,0,0,0
2018,World Mission Society Church of God,ZPRV,Private Donors,Private Donors,100000,0,0,0,0,0,0,0
2019,Al Jisr Foundation,ZPRV,Private Donors,Private Donors,0,0,0,0,0,0,0,0
2019,Andorra,AD,Member State,Member State,16942.95,0,0,0,0,0,0,0
2019,Armenia,AM,Member State,Member State,5000,0,0,0,0,0,0,0
2019,Australia,AU,Member State,Member State,7841875.05,0,0,0,0,0,0,0
2019,Azerbaijan,AZ,Member State,Member State,20000,0,0,0,0,0,0,0
2019,Bangladesh,BD,Member State,Member State,20000,0,0,0,0,0,0,0
2019,Basque Agency for Development Cooperation,RLA,RLA,RLA,109554.11,0,0,0,0,0,0,0
2019,Belgian Government of Flanders,RLA,RLA,RLA,684180,0,0,0,0,0,0,0
2019,Belgium,BE,Member State,Member State,19259300,0,0,0,0,0,0,0
2019,Bhutan,BT,Member State,Member State,1500,0,0,0,0,0,0,0
2019,Canada,CA,Member State,Member State,21652466.13,0,0,0,0,0,0,0
2019,Catalan Agency for Development Cooperation,RLA,RLA,RLA,324307,0,0,0,0,0,0,0
2019,Chile,CL,Member State,Member State,30000,0,0,0,0,0,0,0
2019,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2019,Cmax Foundation,ZPRV,Private Donors,Private Donors,0,0,0,0,0,0,0,0
2019,Colombia,CO,Member State,Member State,90000,0,0,0,0,0,0,0
2019,Czech Republic,CZ,Member State,Member State,221150.87,0,0,0,0,0,0,0
2019,Denmark,DK,Member State,Member State,25432996.6,0,0,0,0,0,0,0
2019,Estonia,EE,Member State,Member State,113380,0,0,0,0,0,0,0
2019,Finland,FI,Member State,Member State,9038400,0,0,0,0,0,0,0
2019,Germany,DE,Member State,Member State,105421500,0,0,0,0,0,0,0
2019,Guyana,GY,Member State,Member State,2158.27,0,0,0,0,0,0,0
2019,Iceland,IS,Member State,Member State,410576.45,0,0,0,0,0,0,0
2019,Indonesia,ID,Member State,Member State,220000,0,0,0,0,0,0,0
2019,Iran,IR,Member State,Member State,23873.19,0,0,0,0,0,0,0
2019,Ireland,IE,Member State,Member State,11279200,0,0,0,0,0,0,0
2019,Italy,IT,Member State,Member State,3962000,0,0,0,0,0,0,0
2019,Japan,JP,Member State,Member State,680357,0,0,0,0,0,0,0
2019,Kazakhstan,KZ,Member State,Member State,10000,0,0,0,0,0,0,0
2019,Korea,KR,Member State,Member State,5000000,0,0,0,0,0,0,0
2019,Kuwait,KW,Member State,Member State,1000000,0,0,0,0,0,0,0
2019,Late Barbara Cahill,ZPRV,Private Donors,Private Donors,118234.85,0,0,0,0,0,0,0
2019,Liechtenstein,LI,Member State,Member State,198866.46,0,0,0,0,0,0,0
2019,Luxembourg,LU,Member State,Member State,5561500,0,0,0,0,0,0,0
2019,Mali,ML,Member State,Member State,0,0,0,0,0,0,0,0
2019,Moldova,MD,Member State,Member State,3000,0,0,0,0,0,0,0
2019,Monaco,MC,Member State,Member State,113390,0,0,0,0,0,0,0
2019,Mongolia,MN,Member State,Member State,10000,0,0,0,0,0,0,0
2019,Myanmar,MM,Member State,Member State,10000,0,0,0,0,0,0,0
2019,Netherlands,NL,Member State,Member State,61055500,0,0,0,0,0,0,0
2019,New Zealand,NZ,Member State,Member State,2014500,0,0,0,0,0,0,0
2019,Norway,NO,Member State,Member State,53070237.37,0,0,0,0,0,0,0
2019,Oman,OM,Member State,Member State,50000,0,0,0,0,0,0,0
2019,Pakistan,PK,Member State,Member State,10000,0,0,0,0,0,0,0
2019,Peru,PE,Member State,Member State,2942.62,0,0,0,0,0,0,0
2019,Philippines,PH,Member State,Member State,2500,0,0,0,0,0,0,0
2019,Portugal,PT,Member State,Member State,170220,0,0,0,0,0,0,0
2019,"Private donations outside UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,237,0,0,0,0,0,0,0
2019,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,338393.47,0,0,0,0,0,0,0
2019,Qatar,QA,Member State,Member State,1000000,0,0,0,0,0,0,0
2019,Russian Federation,RU,Member State,Member State,1500000,0,0,0,0,0,0,0
2019,Saudi Arabia,SA,Member State,Member State,150000,0,0,0,0,0,0,0
2019,Singapore,SG,Member State,Member State,50000,0,0,0,0,0,0,0
2019,Spain,ES,Member State,Member State,3318584.07,0,0,0,0,0,0,0
2019,Sri Lanka,LK,Member State,Member State,10000,0,0,0,0,0,0,0
2019,Sweden,SE,Member State,Member State,82302165.15,0,0,0,0,0,0,0
2019,Switzerland,CH,Member State,Member State,6945243.76,0,0,0,0,0,0,0
2019,Thailand,TH,Member State,Member State,20000,0,0,0,0,0,0,0
2019,Tunisia,TN,Member State,Member State,5000,0,0,0,0,0,0,0
2019,Turkey,TR,Member State,Member State,400000,0,0,0,0,0,0,0
2019,United Arab Emirates,AE,Member State,Member State,5000000,0,0,0,0,0,0,0
2019,United Kingdom,GB,Member State,Member State,394568100,0,0,0,0,0,0,0
2019,Vietnam,VN,Member State,Member State,10000,0,0,0,0,0,0,0
2020,Al Jisr Foundation,ZPRV,Private Donors,Private Donors,0,0,0,0,0,0,0,0
2020,Andorra,AD,Member State,Member State,16806.72,0,0,0,0,0,0,0
2020,Australia,AU,Member State,Member State,7518476.08,0,0,0,0,0,0,0
2020,Baha'i International Community (National Spiritual Assembly),ZPRV,Private Donors,Private Donors,10000,0,0,0,0,0,0,0
2020,Bangladesh,BD,Member State,Member State,20000,0,0,0,0,0,0,0
2020,Basque Agency for Development Cooperation,RLA,RLA,RLA,220735,0,0,0,0,0,0,0
2020,Belgian Government of Flanders,RLA,RLA,RLA,1344480,0,0,0,0,0,0,0
2020,Belgium,BE,Member State,Member State,24980400,0,0,0,0,0,0,0
2020,Bhutan,BT,Member State,Member State,1500,0,0,0,0,0,0,0
2020,Cambodia,KH,Member State,Member State,20000,0,0,0,0,0,0,0
2020,Canada,CA,Member State,Member State,21904336.16,0,0,0,0,0,0,0
2020,Catalan Agency for Development Cooperation,RLA,RLA,RLA,324859.98,0,0,0,0,0,0,0
2020,China,CN,Member State,Member State,500000,0,0,0,0,0,0,0
2020,Cyprus,CY,Member State,Member State,16650,0,0,0,0,0,0,0
2020,Denmark,DK,Member State,Member State,25544319.39,0,0,0,0,0,0,0
2020,Estonia,EE,Member State,Member State,110720,0,0,0,0,0,0,0
2020,Finland,FI,Member State,Member State,8775200,0,0,0,0,0,0,0
2020,France,FR,Member State,Member State,1137656.43,0,0,0,0,0,0,0
2020,Germany,DE,Member State,Member State,113033000,0,0,0,0,0,0,0
2020,Iceland,IS,Member State,Member State,409098.35,0,0,0,0,0,0,0
2020,Indonesia,ID,Member State,Member State,0,220000,0,0,0,0,0,0
2020,Iran,IR,Member State,Member State,10000,0,0,0,0,0,0,0
2020,Ireland,IE,Member State,Member State,10680978,0,0,0,0,0,0,0
2020,Italy,IT,Member State,Member State,5895000,0,0,0,0,0,0,0
2020,Japan,JP,Member State,Member State,263636,0,0,0,0,0,0,0
2020,Korea,KR,Member State,Member State,5823817.29,0,0,0,0,0,0,0
2020,Kuwait,KW,Member State,Member State,1000000,0,0,0,0,0,0,0
2020,Liechtenstein,LI,Member State,Member State,207792.21,0,0,0,0,0,0,0
2020,Luxembourg,LU,Member State,Member State,5400000,0,0,0,0,0,0,0
2020,Monaco,MC,Member State,Member State,111890,0,0,0,0,0,0,0
2020,Mongolia,MN,Member State,Member State,10000,0,0,0,0,0,0,0
2020,Montenegro,ME,Member State,Member State,3324.9,0,0,0,0,0,0,0
2020,Morocco,MA,Member State,Member State,0,50000,0,0,0,0,0,0
2020,Myanmar,MM,Member State,Member State,10000,0,0,0,0,0,0,0
2020,Netherlands,NL,Member State,Member State,85980013.75,9400705.053,0,0,0,0,0,0
2020,New Zealand,NZ,Member State,Member State,6305750,0,0,0,0,0,0,0
2020,Norway,NO,Member State,Member State,45835996.2,0,0,0,0,0,0,0
2020,Pakistan,PK,Member State,Member State,10000,0,0,0,0,0,0,0
2020,Peru,PE,Member State,Member State,2935.67,0,0,0,0,0,0,0
2020,Philippines,PH,Member State,Member State,50000,0,0,0,0,0,0,0
2020,Poland,PL,Member State,Member State,239693.19,0,0,0,0,0,0,0
2020,Portugal,PT,Member State,Member State,193462.5,0,0,0,0,0,0,0
2020,"Private donations through UN Foundation (under $10,000)",ZPRV,Private Donors,Private Donors,86653.25,0,0,0,0,0,0,0
2020,Qatar,QA,Member State,Member State,1000000,0,0,0,0,0,0,0
2020,Russian Federation,RU,Member State,Member State,1500000,0,0,0,0,0,0,0
2020,Saudi Arabia,SA,Member State,Member State,0,0,0,0,0,0,0,0
2020,Singapore,SG,Member State,Member State,50000,0,0,0,0,0,0,0
2020,Slovenia,SI,Member State,Member State,0,35252.6439,0,0,0,0,0,0
2020,South Africa,ZA,Member State,Member State,85304.82,0,0,0,0,0,0,0
2020,Spain,ES,Member State,Member State,0,3529411.765,0,0,0,0,0,0
2020,Sri Lanka,LK,Member State,Member State,10000,0,0,0,0,0,0,0
2020,Sweden,SE,Member State,Member State,76301194.16,0,0,0,0,0,0,0
2020,Switzerland,CH,Member State,Member State,24235703.94,0,0,0,0,0,0,0
2020,Thailand,TH,Member State,Member State,20000,0,0,0,0,0,0,0
2020,Turkey,TR,Member State,Member State,250000,0,0,0,0,0,0,0
