AllocationYear,OrganizationType,PooledFundName,PooledFundIso,FundType,ApprovedReserveBudget,ApprovedStandardBudget,PipelineReserveBudget,PipelineStandardBudget,ApprovedRrBudget,ApprovedUnderfundedBudget,PipelineRrBudget,PipelineUnderfundedBudget
2012,UN,Eritrea,ER,CERF,0,0,0,0,3291599,3998941,0,0
2012,UN,Ethiopia,ET,CERF,0,0,0,0,4072334,9912447,0,0
2012,UN,Gambia,GM,CERF,0,0,0,0,4834117,0,0,0
2012,UN,Ghana,GH,CERF,0,0,0,0,312440,0,0,0
2012,UN,Guatemala,GT,CERF,0,0,0,0,1654130,0,0,0
2012,UN,Guinea,GN,CERF,0,0,0,0,1126380,0,0,0
2012,UN,Haiti,HT,CERF,0,0,0,0,3947974,7949515,0,0
2012,UN,Iraq,IQ,CERF,0,0,0,0,2567704,0,0,0
2012,UN,Jordan,JO,CERF,0,0,0,0,3994809,0,0,0
2012,UN,Kenya,KE,CERF,0,0,0,0,2000830,0,0,0
2012,UN,Lebanon,LB,CERF,0,0,0,0,3978910,0,0,0
2012,UN,Lesotho,LS,CERF,0,0,0,0,6220011,0,0,0
2012,UN,Madagascar,MG,CERF,0,0,0,0,0,1999893,0,0
2012,UN,Malawi,MW,CERF,0,0,0,0,3219663,0,0,0
2012,UN,Mali,ML,CERF,0,0,0,0,13954347,0,0,0
2012,UN,Mauritania,MR,CERF,0,0,0,0,8965820,0,0,0
2012,UN,Myanmar,MM,CERF,0,0,0,0,16651567,0,0,0
2012,UN,Nepal,NP,CERF,0,0,0,0,0,4997385,0,0
2012,UN,Niger,NE,CERF,0,0,0,0,24609716,0,0,0
2012,UN,occupied Palestinian territory,PS,CERF,0,0,0,0,6687676,0,0,0
2012,UN,Pakistan,PK,CERF,0,0,0,0,21891110,14845730,0,0
2012,UN,Paraguay,PY,CERF,0,0,0,0,2577014,0,0,0
2012,UN,Peru,PE,CERF,0,0,0,0,2221613,0,0,0
2012,UN,Philippines,PH,CERF,0,0,0,0,9958731,3955432,0,0
2012,UN,Republic of Congo,CG,CERF,0,0,0,0,6997499,3920678,0,0
2012,UN,Republic of the Sudan,SD,CERF,0,0,0,0,6163967,13994482,0,0
2012,UN,Rwanda,RW,CERF,0,0,0,0,3077082,0,0,0
2012,UN,Senegal,SN,CERF,0,0,0,0,6932070,0,0,0
2012,UN,Sierra Leone,SL,CERF,0,0,0,0,2461235,0,0,0
2012,UN,South Sudan,SS,CERF,0,0,0,0,20027456,20016635,0,0
2012,UN,Sri Lanka,LK,CERF,0,0,0,0,0,1994899,0,0
2012,UN,Syrian Arab Republic,SY,CERF,0,0,0,0,29493103,6983629,0,0
2012,UN,Togo,TG,CERF,0,0,0,0,1009821,0,0,0
2012,UN,Turkey,TR,CERF,0,0,0,0,2086822,0,0,0
2012,UN,Uganda,UG,CERF,0,0,0,0,6887544,0,0,0
2012,UN,Yemen,YE,CERF,0,0,0,0,23460436,0,0,0
2012,UN,Zimbabwe,ZW,CERF,0,0,0,0,2006304,0,0,0
2013,UN,Afghanistan,AF,CERF,0,0,0,0,0,16574042,0,0
2013,UN,Algeria,DZ,CERF,0,0,0,0,0,2984040,0,0
2013,UN,Bangladesh,BD,CERF,0,0,0,0,0,2000642,0,0
2013,UN,Bolivia,BO,CERF,0,0,0,0,2464176,0,0,0
2013,UN,Burundi,BI,CERF,0,0,0,0,3479171,2970162,0,0
2013,UN,Cameroon,CM,CERF,0,0,0,0,4188872,0,0,0
2013,UN,Central African Republic,CF,CERF,0,0,0,0,15883792,0,0,0
2013,UN,Chad,TD,CERF,0,0,0,0,4881818,8205856,0,0
2013,UN,Colombia,CO,CERF,0,0,0,0,0,3493954,0,0
2013,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,2102708,12996679,0,0
2013,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,12057344,0,0,0
2013,UN,Djibouti,DJ,CERF,0,0,0,0,0,6307018,0,0
2013,UN,Eritrea,ER,CERF,0,0,0,0,0,3055305,0,0
2013,UN,Ethiopia,ET,CERF,0,0,0,0,6972905,17000030,0,0
2013,UN,Guinea,GN,CERF,0,0,0,0,2239156,0,0,0
2013,UN,Guinea-Bissau,GW,CERF,0,0,0,0,3166825,0,0,0
2013,UN,Haiti,HT,CERF,0,0,0,0,0,7480100,0,0
2013,UN,Iraq,IQ,CERF,0,0,0,0,9999143,0,0,0
2013,UN,Jordan,JO,CERF,0,0,0,0,14754548,0,0,0
2013,UN,Kenya,KE,CERF,0,0,0,0,3039186,0,0,0
2013,UN,Lao People's Democratic Republic,LA,CERF,0,0,0,0,753504,0,0,0
2013,UN,Lebanon,LB,CERF,0,0,0,0,17531518,0,0,0
2013,UN,Liberia,LR,CERF,0,0,0,0,0,2991937,0,0
2013,UN,Madagascar,MG,CERF,0,0,0,0,5000000,3003483,0,0
2013,UN,Malawi,MW,CERF,0,0,0,0,8049782,0,0,0
2013,UN,Mali,ML,CERF,0,0,0,0,17883983,0,0,0
2013,UN,Marshall Islands,MH,CERF,0,0,0,0,1000000,0,0,0
2013,UN,Mauritania,MR,CERF,0,0,0,0,4470372,4008632,0,0
2013,UN,Mozambique,MZ,CERF,0,0,0,0,5842338,0,0,0
2013,UN,Myanmar,MM,CERF,0,0,0,0,4999616,2999832,0,0
2013,UN,Niger,NE,CERF,0,0,0,0,6409438,7891736,0,0
2013,UN,Nigeria,NG,CERF,0,0,0,0,6431433,0,0,0
2013,UN,occupied Palestinian territory,PS,CERF,0,0,0,0,4533266,0,0,0
2013,UN,Pakistan,PK,CERF,0,0,0,0,3888565,10001780,0,0
2013,UN,Philippines,PH,CERF,0,0,0,0,33297068,2998998,0,0
2013,UN,Republic of Congo,CG,CERF,0,0,0,0,751772,0,0,0
2013,UN,Republic of the Sudan,SD,CERF,0,0,0,0,30525358,16922090,0,0
2013,UN,Rwanda,RW,CERF,0,0,0,0,5544797,0,0,0
2013,UN,Senegal,SN,CERF,0,0,0,0,3038387,0,0,0
2013,UN,Somalia,SO,CERF,0,0,0,0,1415815,19787197,0,0
2013,UN,South Sudan,SS,CERF,0,0,0,0,11586879,0,0,0
2013,UN,Syrian Arab Republic,SY,CERF,0,0,0,0,40403809,0,0,0
2013,UN,Uganda,UG,CERF,0,0,0,0,4974413,3999807,0,0
2013,UN,Yemen,YE,CERF,0,0,0,0,2000492,16800822,0,0
2013,UN,Zimbabwe,ZW,CERF,0,0,0,0,1967415,0,0,0
2014,UN,Afghanistan,AF,CERF,0,0,0,0,3991021,0,0,0
2014,UN,Bolivia,BO,CERF,0,0,0,0,3175302,0,0,0
2014,UN,Bosnia and Herzegovina,BA,CERF,0,0,0,0,2032306,0,0,0
2014,UN,Burkina Faso,BF,CERF,0,0,0,0,0,3929038,0,0
2014,UN,Burundi,BI,CERF,0,0,0,0,1978455,0,0,0
2014,UN,Cameroon,CM,CERF,0,0,0,0,13809670,4508705,0,0
2014,UN,Central African Republic,CF,CERF,0,0,0,0,25138068,0,0,0
2014,UN,Chad,TD,CERF,0,0,0,0,12690862,10030941,0,0
2014,UN,Colombia,CO,CERF,0,0,0,0,0,4505909,0,0
2014,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,0,6497013,0,0
2014,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,6956312,0,0,0
2014,UN,Djibouti,DJ,CERF,0,0,0,0,0,3997510,0,0
2014,UN,Eritrea,ER,CERF,0,0,0,0,0,2489251,0,0
2014,UN,Ethiopia,ET,CERF,0,0,0,0,20982700,11593620,0,0
2014,UN,Gambia,GM,CERF,0,0,0,0,0,2474424,0,0
2014,UN,Guatemala,GT,CERF,0,0,0,0,5445619,0,0,0
2014,UN,Guinea,GN,CERF,0,0,0,0,8354750,0,0,0
2014,UN,Haiti,HT,CERF,0,0,0,0,2668206,6205232,0,0
2014,UN,Honduras,HN,CERF,0,0,0,0,2600021,0,0,0
2014,UN,Iraq,IQ,CERF,0,0,0,0,25675458,0,0,0
2014,UN,Kenya,KE,CERF,0,0,0,0,13635078,10005413,0,0
2014,UN,Liberia,LR,CERF,0,0,0,0,1907059,0,0,0
2014,UN,Libya,LY,CERF,0,0,0,0,3370496,0,0,0
2014,UN,Mali,ML,CERF,0,0,0,0,0,11443364,0,0
2014,UN,Mauritania,MR,CERF,0,0,0,0,0,3464476,0,0
2014,UN,Myanmar,MM,CERF,0,0,0,0,0,5532908,0,0
2014,UN,Nepal,NP,CERF,0,0,0,0,1870201,0,0,0
2014,UN,Niger,NE,CERF,0,0,0,0,5181281,7962500,0,0
2014,UN,Nigeria,NG,CERF,0,0,0,0,1458309,3546645,0,0
2014,UN,occupied Palestinian territory,PS,CERF,0,0,0,0,10825145,0,0,0
2014,UN,Pakistan,PK,CERF,0,0,0,0,4907639,9470276,0,0
2014,UN,Paraguay,PY,CERF,0,0,0,0,2817063,0,0,0
2014,UN,Republic of Congo,CG,CERF,0,0,0,0,3760848,0,0,0
2014,UN,Republic of the Sudan,SD,CERF,0,0,0,0,23232114,19986850,0,0
2014,UN,Senegal,SN,CERF,0,0,0,0,0,4500298,0,0
2014,UN,Serbia,RS,CERF,0,0,0,0,2164278,0,0,0
2014,UN,Sierra Leone,SL,CERF,0,0,0,0,4497599,0,0,0
2014,UN,Solomon Islands,SB,CERF,0,0,0,0,1776123,0,0,0
2014,UN,Somalia,SO,CERF,0,0,0,0,1450242,19993757,0,0
2014,UN,South Sudan,SS,CERF,0,0,0,0,53671182,0,0,0
2014,UN,Sri Lanka,LK,CERF,0,0,0,0,2052680,0,0,0
2014,UN,Uganda,UG,CERF,0,0,0,0,11919440,4019310,0,0
2014,UN,Ukraine,UA,CERF,0,0,0,0,3975226,0,0,0
2014,UN,Yemen,YE,CERF,0,0,0,0,0,13897833,0,0
2014,UN,Zimbabwe,ZW,CERF,0,0,0,0,773181,0,0,0
2015,UN,Afghanistan,AF,CERF,0,0,0,0,5802858,7983646,0,0
2015,UN,Algeria,DZ,CERF,0,0,0,0,5051640,0,0,0
2015,UN,Bangladesh,BD,CERF,0,0,0,0,0,2992959,0,0
2015,UN,Burundi,BI,CERF,0,0,0,0,0,2495246,0,0
2015,UN,Cameroon,CM,CERF,0,0,0,0,14071268,0,0,0
2015,UN,Central African Republic,CF,CERF,0,0,0,0,11556590,0,0,0
2015,UN,Chad,TD,CERF,0,0,0,0,10515475,5998567,0,0
2015,UN,Chile,CL,CERF,0,0,0,0,777854,0,0,0
2015,UN,Colombia,CO,CERF,0,0,0,0,0,2994382,0,0
2015,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,6276701,2000285,0,0
2015,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,6792923,8047670,0,0
2015,UN,Djibouti,DJ,CERF,0,0,0,0,0,3000059,0,0
2015,UN,Egypt,EG,CERF,0,0,0,0,0,3500065,0,0
2015,UN,El Salvador,SV,CERF,0,0,0,0,2710000,0,0,0
2015,UN,Eritrea,ER,CERF,0,0,0,0,0,2993896,0,0
2015,UN,Ethiopia,ET,CERF,0,0,0,0,17003929,10015968,0,0
2015,UN,Haiti,HT,CERF,0,0,0,0,9157785,0,0,0
2015,UN,Honduras,HN,CERF,0,0,0,0,2187908,0,0,0
2015,UN,Iraq,IQ,CERF,0,0,0,0,4490040,7988899,0,0
2015,UN,Jordan,JO,CERF,0,0,0,0,0,9000346,0,0
2015,UN,Lebanon,LB,CERF,0,0,0,0,0,18004139,0,0
2015,UN,Libya,LY,CERF,0,0,0,0,1491012,0,0,0
2015,UN,Madagascar,MG,CERF,0,0,0,0,2294798,0,0,0
2015,UN,Malawi,MW,CERF,0,0,0,0,16925025,0,0,0
2015,UN,Mauritania,MR,CERF,0,0,0,0,2532163,0,0,0
2015,UN,Mozambique,MZ,CERF,0,0,0,0,3996365,0,0,0
2015,UN,Myanmar,MM,CERF,0,0,0,0,10405409,5367651,0,0
2015,UN,Nepal,NP,CERF,0,0,0,0,19113716,0,0,0
2015,UN,Niger,NE,CERF,0,0,0,0,13741648,0,0,0
2015,UN,Nigeria,NG,CERF,0,0,0,0,9889075,0,0,0
2015,UN,Pakistan,PK,CERF,0,0,0,0,11000547,0,0,0
2015,UN,Peru,PE,CERF,0,0,0,0,914395,0,0,0
2015,UN,Philippines,PH,CERF,0,0,0,0,1512074,0,0,0
2015,UN,Republic of the Sudan,SD,CERF,0,0,0,0,9079147,15116739,0,0
2015,UN,Rwanda,RW,CERF,0,0,0,0,7984746,2498220,0,0
2015,UN,Somalia,SO,CERF,0,0,0,0,5300084,19989234,0,0
2015,UN,South Sudan,SS,CERF,0,0,0,0,13446494,0,0,0
2015,UN,Syrian Arab Republic,SY,CERF,0,0,0,0,0,29926021,0,0
2015,UN,Turkey,TR,CERF,0,0,0,0,0,8999844,0,0
2015,UN,Uganda,UG,CERF,0,0,0,0,3238788,0,0,0
2015,UN,Ukraine,UA,CERF,0,0,0,0,4920172,0,0,0
2015,UN,United Republic of Tanzania,TZ,CERF,0,0,0,0,9156319,0,0,0
2015,UN,Vanuatu,VU,CERF,0,0,0,0,5038408,0,0,0
2015,UN,Yemen,YE,CERF,0,0,0,0,44250104,0,0,0
2015,UN,Zimbabwe,ZW,CERF,0,0,0,0,8110712,0,0,0
2016,UN,Afghanistan,AF,CERF,0,0,0,0,9782398,0,0,0
2016,UN,Angola,AO,CERF,0,0,0,0,7989386,0,0,0
2016,UN,Bangladesh,BD,CERF,0,0,0,0,4890038,0,0,0
2016,UN,Burundi,BI,CERF,0,0,0,0,0,12985955,0,0
2016,UN,Cameroon,CM,CERF,0,0,0,0,4187543,0,0,0
2016,UN,Central African Republic,CF,CERF,0,0,0,0,2985563,8999815,0,0
2016,UN,Chad,TD,CERF,0,0,0,0,9991552,10000551,0,0
2016,UN,Cote d'Ivoire,CI,CERF,0,0,0,0,1965416,0,0,0
2016,UN,Cuba,CU,CERF,0,0,0,0,5352736,0,0,0
2016,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,5054519,8000692,0,0
2016,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,5594179,10995505,0,0
2016,UN,Djibouti,DJ,CERF,0,0,0,0,1972054,0,0,0
2016,UN,Ecuador,EC,CERF,0,0,0,0,7501349,0,0,0
2016,UN,Eritrea,ER,CERF,0,0,0,0,0,2002599,0,0
2016,UN,Ethiopia,ET,CERF,0,0,0,0,9491863,10991119,0,0
2016,UN,Fiji,FJ,CERF,0,0,0,0,8022382,0,0,0
2016,UN,Guatemala,GT,CERF,0,0,0,0,4829690,0,0,0
2016,UN,Guinea,GN,CERF,0,0,0,0,2971319,0,0,0
2016,UN,Haiti,HT,CERF,0,0,0,0,10383240,0,0,0
2016,UN,Iraq,IQ,CERF,0,0,0,0,33354244,0,0,0
2016,UN,Jordan,JO,CERF,0,0,0,0,9377520,0,0,0
2016,UN,Kenya,KE,CERF,0,0,0,0,962943,3998746,0,0
2016,UN,Lao People's Democratic Republic,LA,CERF,0,0,0,0,328811,0,0,0
2016,UN,Lesotho,LS,CERF,0,0,0,0,4782918,0,0,0
2016,UN,Libya,LY,CERF,0,0,0,0,0,11989024,0,0
2016,UN,Madagascar,MG,CERF,0,0,0,0,5988888,0,0,0
2016,UN,Malawi,MW,CERF,0,0,0,0,1437503,0,0,0
2016,UN,Mali,ML,CERF,0,0,0,0,0,15999980,0,0
2016,UN,Mongolia,MN,CERF,0,0,0,0,2442974,0,0,0
2016,UN,Mozambique,MZ,CERF,0,0,0,0,4679803,0,0,0
2016,UN,Myanmar,MM,CERF,0,0,0,0,3570457,0,0,0
2016,UN,Nepal,NP,CERF,0,0,0,0,1942999,0,0,0
2016,UN,Niger,NE,CERF,0,0,0,0,4989275,0,0,0
2016,UN,Nigeria,NG,CERF,0,0,0,0,23483769,0,0,0
2016,UN,Papua New Guinea,PG,CERF,0,0,0,0,4736155,0,0,0
2016,UN,Republic of Congo,CG,CERF,0,0,0,0,2366915,0,0,0
2016,UN,Republic of the Sudan,SD,CERF,0,0,0,0,17644007,6991425,0,0
2016,UN,Rwanda,RW,CERF,0,0,0,0,4218944,4998778,0,0
2016,UN,Somalia,SO,CERF,0,0,0,0,12885332,0,0,0
2016,UN,South Sudan,SS,CERF,0,0,0,0,20823623,0,0,0
2016,UN,Sri Lanka,LK,CERF,0,0,0,0,4320080,0,0,0
2016,UN,Swaziland,SZ,CERF,0,0,0,0,3141908,0,0,0
2016,UN,Timor-Leste,TL,CERF,0,0,0,0,846703,0,0,0
2016,UN,Uganda,UG,CERF,0,0,0,0,10297497,18000027,0,0
2016,UN,United Republic of Tanzania,TZ,CERF,0,0,0,0,1498097,10994664,0,0
2016,UN,Viet Nam,VN,CERF,0,0,0,0,3897864,0,0,0
2016,UN,Yemen,YE,CERF,0,0,0,0,2000000,12988837,0,0
2017,UN,Afghanistan,AF,CERF,0,0,0,0,0,9996905,0,0
2017,UN,Angola,AO,CERF,0,0,0,0,10545508,0,0,0
2017,UN,Antigua and Barbuda,AG,CERF,0,0,0,0,2154461,0,0,0
2017,UN,Bangladesh,BD,CERF,0,0,0,0,24164854,0,0,0
2017,UN,Burundi,BI,CERF,0,0,0,0,3500011,0,0,0
2017,UN,Cameroon,CM,CERF,0,0,0,0,0,10005413,0,0
2017,UN,Central African Republic,CF,CERF,0,0,0,0,6000028,9995626,0,0
2017,UN,Chad,TD,CERF,0,0,0,0,3561841,10994963,0,0
2017,UN,Cuba,CU,CERF,0,0,0,0,7999469,0,0,0
2017,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,6351013,5996745,0,0
2017,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,26564545,0,0,0
2017,UN,Dominica,DM,CERF,0,0,0,0,3011838,0,0,0
2017,UN,Ethiopia,ET,CERF,0,0,0,0,28512690,0,0,0
2017,UN,Iraq,IQ,CERF,0,0,0,0,10000001,0,0,0
2017,UN,Kenya,KE,CERF,0,0,0,0,10329268,0,0,0
2017,UN,Libya,LY,CERF,0,0,0,0,357812,5997815,0,0
2017,UN,Madagascar,MG,CERF,0,0,0,0,4999601,5960822,0,0
2017,UN,Mali,ML,CERF,0,0,0,0,0,6905824,0,0
2017,UN,Mongolia,MN,CERF,0,0,0,0,1107613,0,0,0
2017,UN,Mozambique,MZ,CERF,0,0,0,0,2000095,0,0,0
2017,UN,Myanmar,MM,CERF,0,0,0,0,6526848,0,0,0
2017,UN,Nepal,NP,CERF,0,0,0,0,4787881,0,0,0
2017,UN,Niger,NE,CERF,0,0,0,0,0,10058848,0,0
2017,UN,Nigeria,NG,CERF,0,0,0,0,9889471,21997157,0,0
2017,UN,occupied Palestinian territory,PS,CERF,0,0,0,0,4238419,0,0,0
2017,UN,Peru,PE,CERF,0,0,0,0,5167962,0,0,0
2017,UN,Philippines,PH,CERF,0,0,0,0,2477274,0,0,0
2017,UN,Republic of Congo,CG,CERF,0,0,0,0,4371548,0,0,0
2017,UN,Republic of the Sudan,SD,CERF,0,0,0,0,15456560,14169983,0,0
2017,UN,Somalia,SO,CERF,0,0,0,0,15033541,17959294,0,0
2017,UN,South Sudan,SS,CERF,0,0,0,0,15524589,0,0,0
2017,UN,Sri Lanka,LK,CERF,0,0,0,0,7196273,0,0,0
2017,UN,Uganda,UG,CERF,0,0,0,0,0,14986704,0,0
2017,UN,Viet Nam,VN,CERF,0,0,0,0,4213259,0,0,0
2017,UN,Yemen,YE,CERF,0,0,0,0,25553107,0,0,0
2017,UN,Zimbabwe,ZW,CERF,0,0,0,0,1585201,0,0,0
2018,UN,Afghanistan,AF,CERF,0,0,0,0,11937469,0,0,0
2018,UN,Angola,AO,CERF,0,0,0,0,0,2000950,0,0
2018,UN,Bangladesh,BD,CERF,0,0,0,0,0,18002515,0,0
2018,UN,Brazil,BR,CERF,0,0,0,0,1502535,0,0,0
2018,UN,Burkina Faso,BF,CERF,0,0,0,0,9015030,0,0,0
2018,UN,Burundi,BI,CERF,0,0,0,0,2350572,4999296,0,0
2018,UN,Cameroon,CM,CERF,0,0,0,0,5096994,9884487,0,0
2018,UN,Central African Republic,CF,CERF,0,0,0,0,0,9932158,0,0
2018,UN,Chad,TD,CERF,0,0,0,0,16982338,0,0,0
2018,UN,Colombia,CO,CERF,0,0,0,0,5929493,0,0,0
2018,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,0,10003768,0,0
2018,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,30510947,27840104,0,0
2018,UN,Djibouti,DJ,CERF,0,0,0,0,1196791,0,0,0
2018,UN,Ecuador,EC,CERF,0,0,0,0,1499915,0,0,0
2018,UN,Eritrea,ER,CERF,0,0,0,0,0,4994295,0,0
2018,UN,Ethiopia,ET,CERF,0,0,0,0,30288894,0,0,0
2018,UN,Guatemala,GT,CERF,0,0,0,0,1559967,0,0,0
2018,UN,Haiti,HT,CERF,0,0,0,0,3157660,8985177,0,0
2018,UN,India,IN,CERF,0,0,0,0,4979186,0,0,0
2018,UN,Indonesia,ID,CERF,0,0,0,0,14425020,0,0,0
2018,UN,Kenya,KE,CERF,0,0,0,0,4945502,0,0,0
2018,UN,Lao People's Democratic Republic,LA,CERF,0,0,0,0,3509410,0,0,0
2018,UN,Lebanon,LB,CERF,0,0,0,0,1127942,0,0,0
2018,UN,Libya,LY,CERF,0,0,0,0,3653061,8105330,0,0
2018,UN,Madagascar,MG,CERF,0,0,0,0,1000000,0,0,0
2018,UN,Mali,ML,CERF,0,0,0,0,6997663,7999800,0,0
2018,UN,Mauritania,MR,CERF,0,0,0,0,3975873,0,0,0
2018,UN,Myanmar,MM,CERF,0,0,0,0,7206253,0,0,0
2018,UN,Niger,NE,CERF,0,0,0,0,9386907,0,0,0
2018,UN,Nigeria,NG,CERF,0,0,0,0,6866877,0,0,0
2018,UN,occupied Palestinian territory,PS,CERF,0,0,0,0,16265209,0,0,0
2018,UN,Pakistan,PK,CERF,0,0,0,0,0,7993805,0,0
2018,UN,Papua New Guinea,PG,CERF,0,0,0,0,9186710,0,0,0
2018,UN,Peru,PE,CERF,0,0,0,0,1975196,0,0,0
2018,UN,Philippines,PH,CERF,0,0,0,0,0,5031703,0,0
2018,UN,Republic of Congo,CG,CERF,0,0,0,0,0,3976882,0,0
2018,UN,Republic of the Sudan,SD,CERF,0,0,0,0,0,19997876,0,0
2018,UN,Rwanda,RW,CERF,0,0,0,0,0,3000067,0,0
2018,UN,Somalia,SO,CERF,0,0,0,0,17269031,0,0,0
2018,UN,Uganda,UG,CERF,0,0,0,0,6098619,16988192,0,0
2018,UN,Ukraine,UA,CERF,0,0,0,0,5904612,0,0,0
2018,UN,United Republic of Tanzania,TZ,CERF,0,0,0,0,0,9995458,0,0
2018,UN,Venezuela,VE,CERF,0,0,0,0,9202761,0,0,0
2018,UN,Venezuela Regional Refugee and Migration Crisis,XV,CERF,0,0,0,0,6203340,0,0,0
2018,UN,Yemen,YE,CERF,0,0,0,0,49909290,0,0,0
2018,UN,Zambia,ZM,CERF,0,0,0,0,6559772,0,0,0
2018,UN,Zimbabwe,ZW,CERF,0,0,0,0,3099371,0,0,0
2019,UN,Afghanistan,AF,CERF,0,0,0,0,0,15999997,0,0
2019,UN,Angola,AO,CERF,0,0,0,0,6342733,0,0,0
2019,UN,Bahamas,BS,CERF,0,0,0,0,1002151,0,0,0
2019,UN,Bangladesh,BD,CERF,0,0,0,0,5239236,10104523,0,0
2019,UN,Burkina Faso,BF,CERF,0,0,0,0,3998647,6011883,0,0
2019,UN,Burundi,BI,CERF,0,0,0,0,2384881,0,0,0
2019,UN,Cameroon,CM,CERF,0,0,0,0,0,16297676,0,0
2019,UN,Chad,TD,CERF,0,0,0,0,0,10979313,0,0
2019,UN,Colombia,CO,CERF,0,0,0,0,0,7991845,0,0
2019,UN,Comoros,KM,CERF,0,0,0,0,2994184,0,0,0
2019,UN,Cuba,CU,CERF,0,0,0,0,1995221,0,0,0
2019,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,5999898,0,0,0
2019,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,13936464,31753453,0,0
2019,UN,Djibouti,DJ,CERF,0,0,0,0,1243368,4003125,0,0
2019,UN,El Salvador,SV,CERF,0,0,0,0,1998859,0,0,0
2019,UN,Eritrea,ER,CERF,0,0,0,0,0,2000112,0,0
2019,UN,Ethiopia,ET,CERF,0,0,0,0,21109759,0,0,0
2019,UN,Guatemala,GT,CERF,0,0,0,0,1986599,0,0,0
2019,UN,Haiti,HT,CERF,0,0,0,0,6136239,5018366,0,0
2019,UN,Honduras,HN,CERF,0,0,0,0,0,2999924,0,0
2019,UN,Islamic Republic of Iran,IR,CERF,0,0,0,0,1971476,0,0,0
2019,UN,Kenya,KE,CERF,0,0,0,0,8008589,0,0,0
2019,UN,Lesotho,LS,CERF,0,0,0,0,7850528,0,0,0
2019,UN,Libya,LY,CERF,0,0,0,0,3758398,0,0,0
2019,UN,Madagascar,MG,CERF,0,0,0,0,0,4998920,0,0
2019,UN,Malawi,MW,CERF,0,0,0,0,13352471,0,0,0
2019,UN,Mali,ML,CERF,0,0,0,0,0,6000088,0,0
2019,UN,Mozambique,MZ,CERF,0,0,0,0,28946686,0,0,0
2019,UN,Myanmar,MM,CERF,0,0,0,0,3494397,0,0,0
2019,UN,Niger,NE,CERF,0,0,0,0,8945682,7989787,0,0
2019,UN,occupied Palestinian territory,PS,CERF,0,0,0,0,0,7748483,0,0
2019,UN,Pakistan,PK,CERF,0,0,0,0,10280648,0,0,0
2019,UN,Philippines,PH,CERF,0,0,0,0,3066075,0,0,0
2019,UN,Republic of Congo,CG,CERF,0,0,0,0,2987422,0,0,0
2019,UN,Republic of the Sudan,SD,CERF,0,0,0,0,29362710,14003594,0,0
2019,UN,Rwanda,RW,CERF,0,0,0,0,1798007,0,0,0
2019,UN,Samoa,WS,CERF,0,0,0,0,2707068,0,0,0
2019,UN,Somalia,SO,CERF,0,0,0,0,49869672,0,0,0
2019,UN,South Sudan,SS,CERF,0,0,0,0,27932833,0,0,0
2019,UN,Uganda,UG,CERF,0,0,0,0,4304763,17991573,0,0
2019,UN,Ukraine,UA,CERF,0,0,0,0,0,6003065,0,0
2019,UN,United Republic of Tanzania,TZ,CERF,0,0,0,0,0,5989345,0,0
2019,UN,Venezuela,VE,CERF,0,0,0,0,0,10015686,0,0
2019,UN,Venezuela Regional Refugee and Migration Crisis,XV,CERF,0,0,0,0,0,6000000,0,0
2019,UN,Yemen,YE,CERF,0,0,0,0,31666052,0,0,0
2019,UN,Zambia,ZM,CERF,0,0,0,0,7988674,0,0,0
2019,UN,Zimbabwe,ZW,CERF,0,0,0,0,14105895,0,0,0
2020,UN,Afghanistan,AF,CERF,0,0,0,0,0,12999965,0,0
2020,UN,Angola,AO,CERF,0,0,0,0,3501693,0,0,0
2020,UN,Bangladesh,BD,CERF,0,0,0,0,10201131,4890052,0,0
2020,UN,Burkina Faso,BF,CERF,0,0,0,0,10005433,6001148,0,0
2020,UN,Burundi,BI,CERF,0,0,0,0,0,5000231,0,0
2020,UN,Cameroon,CM,CERF,0,0,0,0,8716990,0,0,0
2020,UN,Chad,TD,CERF,0,0,0,0,4505172,12020162,0,0
2020,UN,Colombia,CO,CERF,0,0,0,0,0,3996369,0,0
2020,UN,Democratic People's Republic of Korea,KP,CERF,0,0,0,0,0,4999689,0,0
2020,UN,Democratic Republic of the Congo,CD,CERF,0,0,0,0,40093123,29983890,0,0
2020,UN,Djibouti,DJ,CERF,0,0,0,0,1727350,0,0,0
2020,UN,Eastern Africa,XA,CERF,0,0,0,0,10000000,0,0,0
2020,UN,El Salvador,SV,CERF,0,0,0,0,2999884,0,0,0
2020,UN,Ethiopia,ET,CERF,0,0,0,0,8000000,0,0,0
2020,UN,Fiji,FJ,CERF,0,0,0,0,1002748,0,0,0
